Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-04-09 10:55:00+05:30,1334.699951171875,1336.5,1334.0999755859375,1335.0,90585
2026-04-09 11:00:00+05:30,1337.5,1338.0,1334.699951171875,1334.9000244140625,203800
2026-04-09 11:05:00+05:30,1337.0999755859375,1337.699951171875,1334.800048828125,1337.5999755859375,267533
2026-04-09 11:10:00+05:30,1337.0,1337.800048828125,1336.699951171875,1337.0999755859375,133851
2026-04-09 11:15:00+05:30,1335.9000244140625,1337.0999755859375,1335.199951171875,1337.0,101678
2026-04-09 11:20:00+05:30,1336.199951171875,1337.0999755859375,1334.699951171875,1335.9000244140625,171552
2026-04-09 11:25:00+05:30,1338.300048828125,1339.0,1336.199951171875,1336.199951171875,191038
2026-04-09 11:30:00+05:30,1337.0,1339.300048828125,1335.800048828125,1338.300048828125,187793
2026-04-09 11:35:00+05:30,1336.199951171875,1337.0,1335.800048828125,1337.0,48279
2026-04-09 11:40:00+05:30,1336.5,1337.800048828125,1335.199951171875,1335.800048828125,101623
2026-04-09 11:45:00+05:30,1337.5,1337.5,1335.5,1336.699951171875,74083
2026-04-09 11:50:00+05:30,1337.300048828125,1337.9000244140625,1336.0,1337.4000244140625,125063
2026-04-09 11:55:00+05:30,1338.4000244140625,1339.0,1337.0999755859375,1337.300048828125,140477
2026-04-09 12:00:00+05:30,1336.9000244140625,1339.5999755859375,1336.0999755859375,1338.699951171875,199568
2026-04-09 12:05:00+05:30,1338.4000244140625,1338.5,1336.0,1336.9000244140625,96355
2026-04-09 12:10:00+05:30,1336.800048828125,1338.800048828125,1336.800048828125,1338.4000244140625,109023
2026-04-09 12:15:00+05:30,1336.199951171875,1336.800048828125,1336.0999755859375,1336.699951171875,58538
2026-04-09 12:20:00+05:30,1336.4000244140625,1337.0,1336.0,1336.0999755859375,42182
2026-04-09 12:25:00+05:30,1336.300048828125,1337.5,1336.0,1336.4000244140625,93393
2026-04-09 12:30:00+05:30,1336.0999755859375,1337.5999755859375,1336.0,1336.5,105267
2026-04-09 12:35:00+05:30,1335.5,1336.199951171875,1334.5,1336.0999755859375,102859
2026-04-09 12:40:00+05:30,1335.4000244140625,1335.699951171875,1335.0,1335.5,74922
2026-04-09 12:45:00+05:30,1333.5999755859375,1335.5999755859375,1333.199951171875,1335.4000244140625,89259
2026-04-09 12:50:00+05:30,1334.0999755859375,1334.9000244140625,1333.0,1333.699951171875,140999
2026-04-09 12:55:00+05:30,1334.5,1334.9000244140625,1333.699951171875,1334.199951171875,80558
2026-04-09 13:00:00+05:30,1334.699951171875,1335.300048828125,1333.5,1334.699951171875,118281
2026-04-09 13:05:00+05:30,1335.0,1335.4000244140625,1334.0999755859375,1334.699951171875,76060
2026-04-09 13:10:00+05:30,1334.5,1335.0,1334.0999755859375,1335.0,43510
2026-04-09 13:15:00+05:30,1334.300048828125,1334.4000244140625,1334.199951171875,1334.4000244140625,39417
2026-04-09 13:20:00+05:30,1333.9000244140625,1335.300048828125,1332.5,1334.300048828125,261339
2026-04-09 13:25:00+05:30,1332.800048828125,1333.9000244140625,1332.5,1333.699951171875,82284
2026-04-09 13:30:00+05:30,1334.199951171875,1334.4000244140625,1332.0,1332.699951171875,205829
2026-04-09 13:35:00+05:30,1333.5999755859375,1334.9000244140625,1333.0,1334.300048828125,91205
2026-04-09 13:40:00+05:30,1332.300048828125,1333.9000244140625,1332.0,1333.9000244140625,80571
2026-04-09 13:45:00+05:30,1333.5,1334.9000244140625,1332.0999755859375,1332.4000244140625,307223
2026-04-09 13:50:00+05:30,1333.5,1334.0999755859375,1333.0,1333.4000244140625,86882
2026-04-09 13:55:00+05:30,1333.5,1334.199951171875,1333.0999755859375,1333.5,54373
2026-04-09 14:00:00+05:30,1333.0999755859375,1333.800048828125,1333.0,1333.5999755859375,62774
2026-04-09 14:05:00+05:30,1334.0,1335.300048828125,1332.5999755859375,1333.0,109031
2026-04-09 14:10:00+05:30,1332.5999755859375,1334.300048828125,1332.5,1334.0,228140
2026-04-09 14:15:00+05:30,1331.199951171875,1332.5999755859375,1331.0999755859375,1332.5999755859375,149497
2026-04-09 14:20:00+05:30,1329.9000244140625,1332.0,1329.199951171875,1331.4000244140625,337414
2026-04-09 14:25:00+05:30,1329.199951171875,1329.9000244140625,1328.0999755859375,1329.699951171875,129805
2026-04-09 14:30:00+05:30,1328.5999755859375,1329.5,1327.5999755859375,1329.199951171875,230293
2026-04-09 14:35:00+05:30,1328.300048828125,1329.4000244140625,1327.699951171875,1328.800048828125,238254
2026-04-09 14:40:00+05:30,1328.800048828125,1330.300048828125,1327.9000244140625,1328.199951171875,271105
2026-04-09 14:45:00+05:30,1329.5999755859375,1332.0,1328.199951171875,1328.800048828125,655595
2026-04-09 14:50:00+05:30,1329.800048828125,1330.0,1328.300048828125,1329.5,242440
2026-04-09 14:55:00+05:30,1329.300048828125,1330.4000244140625,1328.5,1329.9000244140625,318324
2026-04-09 15:00:00+05:30,1327.0999755859375,1337.0,1327.0999755859375,1329.199951171875,3652556
2026-04-09 15:05:00+05:30,1329.4000244140625,1332.4000244140625,1326.699951171875,1327.199951171875,2408521
2026-04-09 15:10:00+05:30,1330.699951171875,1330.800048828125,1328.300048828125,1330.0,1002283
2026-04-09 15:15:00+05:30,1328.800048828125,1330.9000244140625,1328.199951171875,1330.9000244140625,842607
2026-04-09 15:20:00+05:30,1328.800048828125,1329.800048828125,1327.300048828125,1328.699951171875,995138
2026-04-09 15:25:00+05:30,1329.0999755859375,1330.300048828125,1328.300048828125,1328.9000244140625,404394
2026-04-10 09:15:00+05:30,1342.9000244140625,1343.0,1333.0999755859375,1336.5,0
2026-04-10 09:20:00+05:30,1340.4000244140625,1344.5,1340.300048828125,1342.9000244140625,320559
2026-04-10 09:25:00+05:30,1340.0,1342.199951171875,1340.0,1340.699951171875,212122
2026-04-10 09:30:00+05:30,1340.699951171875,1342.0999755859375,1339.9000244140625,1340.0999755859375,222955
2026-04-10 09:35:00+05:30,1342.199951171875,1342.4000244140625,1340.4000244140625,1340.699951171875,203084
2026-04-10 09:40:00+05:30,1342.4000244140625,1342.4000244140625,1341.300048828125,1342.0,243703
2026-04-10 09:45:00+05:30,1348.4000244140625,1349.800048828125,1342.4000244140625,1342.5,574629
2026-04-10 09:50:00+05:30,1349.4000244140625,1350.800048828125,1348.300048828125,1348.5,575468
2026-04-10 09:55:00+05:30,1347.5,1349.699951171875,1347.199951171875,1349.699951171875,1182532
2026-04-10 10:00:00+05:30,1344.699951171875,1348.0,1344.5,1347.9000244140625,183034
2026-04-10 10:05:00+05:30,1344.0,1345.199951171875,1343.800048828125,1344.800048828125,169215
2026-04-10 10:10:00+05:30,1347.5999755859375,1347.5999755859375,1343.699951171875,1343.800048828125,159138
2026-04-10 10:15:00+05:30,1348.0,1348.5,1347.199951171875,1347.5999755859375,166849
2026-04-10 10:20:00+05:30,1346.5999755859375,1348.300048828125,1346.300048828125,1347.800048828125,90473
2026-04-10 10:25:00+05:30,1346.0,1348.0,1345.5999755859375,1346.699951171875,106041
2026-04-10 10:30:00+05:30,1346.5,1347.199951171875,1345.800048828125,1346.0,110779
2026-04-10 10:35:00+05:30,1346.4000244140625,1347.0,1346.0999755859375,1346.5,103231
2026-04-10 10:40:00+05:30,1345.699951171875,1346.5999755859375,1345.300048828125,1346.5,190911
2026-04-10 10:45:00+05:30,1345.4000244140625,1346.300048828125,1344.9000244140625,1345.699951171875,172267
2026-04-10 10:50:00+05:30,1346.0999755859375,1346.199951171875,1345.300048828125,1345.5,121066
2026-04-10 10:55:00+05:30,1344.800048828125,1346.4000244140625,1344.300048828125,1346.0999755859375,166610
2026-04-10 11:00:00+05:30,1345.699951171875,1345.9000244140625,1344.800048828125,1344.800048828125,96819
2026-04-10 11:05:00+05:30,1346.800048828125,1346.9000244140625,1345.5,1345.699951171875,106403
2026-04-10 11:10:00+05:30,1348.5,1349.0,1346.800048828125,1346.9000244140625,153224
2026-04-10 11:15:00+05:30,1347.5,1349.0,1346.800048828125,1348.300048828125,197875
2026-04-10 11:20:00+05:30,1347.5999755859375,1348.800048828125,1347.300048828125,1347.300048828125,151565
2026-04-10 11:25:00+05:30,1346.5,1349.5,1345.699951171875,1347.699951171875,351011
2026-04-10 11:30:00+05:30,1348.9000244140625,1349.5,1345.4000244140625,1346.300048828125,756839
2026-04-10 11:35:00+05:30,1347.0999755859375,1349.300048828125,1346.5999755859375,1348.800048828125,245269
2026-04-10 11:40:00+05:30,1346.0,1348.0,1345.5,1347.0999755859375,178848
2026-04-10 11:45:00+05:30,1345.5,1346.0,1344.5,1346.0,177169
2026-04-10 11:50:00+05:30,1345.5,1345.800048828125,1344.800048828125,1345.5,224953
2026-04-10 11:55:00+05:30,1346.5999755859375,1346.800048828125,1345.300048828125,1345.5,95694
2026-04-10 12:00:00+05:30,1347.699951171875,1347.800048828125,1345.800048828125,1346.5999755859375,84588
2026-04-10 12:05:00+05:30,1349.0,1349.0,1347.5,1347.699951171875,111507
2026-04-10 12:10:00+05:30,1349.0999755859375,1349.800048828125,1348.0,1348.9000244140625,145718
2026-04-10 12:15:00+05:30,1348.800048828125,1349.5,1348.0,1349.5,132541
2026-04-10 12:20:00+05:30,1349.300048828125,1349.5,1348.0,1348.800048828125,173186
2026-04-10 12:25:00+05:30,1348.300048828125,1350.0,1347.9000244140625,1349.199951171875,266376
2026-04-10 12:30:00+05:30,1348.0,1349.4000244140625,1348.0,1348.4000244140625,211847
2026-04-10 12:35:00+05:30,1349.0999755859375,1350.0,1348.0999755859375,1348.4000244140625,150503
2026-04-10 12:40:00+05:30,1349.300048828125,1350.0,1348.9000244140625,1349.5,148514
2026-04-10 12:45:00+05:30,1349.4000244140625,1349.5999755859375,1348.5,1349.199951171875,93976
2026-04-10 12:50:00+05:30,1348.4000244140625,1350.0,1347.5,1349.5,262604
2026-04-10 12:55:00+05:30,1348.0,1349.4000244140625,1347.300048828125,1348.699951171875,148142
2026-04-10 13:00:00+05:30,1347.800048828125,1348.199951171875,1347.5,1347.9000244140625,96066
2026-04-10 13:05:00+05:30,1348.300048828125,1348.4000244140625,1346.9000244140625,1347.5,127628
2026-04-10 13:10:00+05:30,1346.9000244140625,1348.5999755859375,1346.9000244140625,1348.300048828125,82734
2026-04-10 13:15:00+05:30,1346.699951171875,1347.9000244140625,1346.699951171875,1347.0,98653
2026-04-10 13:20:00+05:30,1346.9000244140625,1347.0,1346.300048828125,1346.699951171875,91908
2026-04-10 13:25:00+05:30,1347.4000244140625,1347.699951171875,1346.800048828125,1346.9000244140625,111206
2026-04-10 13:30:00+05:30,1347.0,1347.5,1346.800048828125,1347.4000244140625,94457
2026-04-10 13:35:00+05:30,1347.4000244140625,1347.5,1346.699951171875,1346.9000244140625,77277
2026-04-10 13:40:00+05:30,1347.9000244140625,1348.0,1347.4000244140625,1347.4000244140625,89430
2026-04-10 13:45:00+05:30,1347.699951171875,1348.800048828125,1347.4000244140625,1347.9000244140625,114926
2026-04-10 13:50:00+05:30,1347.199951171875,1347.699951171875,1345.4000244140625,1347.699951171875,258812
2026-04-10 13:55:00+05:30,1349.0,1349.0,1347.199951171875,1347.199951171875,105814
2026-04-10 14:00:00+05:30,1348.0999755859375,1349.300048828125,1348.0999755859375,1349.0,371004
2026-04-10 14:05:00+05:30,1348.199951171875,1348.699951171875,1347.800048828125,1348.199951171875,108815
2026-04-10 14:10:00+05:30,1347.800048828125,1349.0999755859375,1347.0,1348.199951171875,299903
2026-04-10 14:15:00+05:30,1345.9000244140625,1348.0,1343.699951171875,1348.0,272831
2026-04-10 14:20:00+05:30,1343.800048828125,1347.0,1343.800048828125,1345.9000244140625,253880
2026-04-10 14:25:00+05:30,1344.699951171875,1345.199951171875,1342.5,1343.9000244140625,314351
2026-04-10 14:30:00+05:30,1343.5999755859375,1346.800048828125,1343.5999755859375,1344.699951171875,761969
2026-04-10 14:35:00+05:30,1345.300048828125,1346.300048828125,1342.5,1343.4000244140625,432217
2026-04-10 14:40:00+05:30,1348.0,1348.5,1344.800048828125,1345.300048828125,431824
2026-04-10 14:45:00+05:30,1347.300048828125,1348.300048828125,1344.199951171875,1347.9000244140625,481973
2026-04-10 14:50:00+05:30,1347.300048828125,1348.0,1346.300048828125,1347.300048828125,307150
2026-04-10 14:55:00+05:30,1347.199951171875,1348.0,1346.800048828125,1347.5,161084
2026-04-10 15:00:00+05:30,1348.9000244140625,1349.0,1346.800048828125,1347.4000244140625,390886
2026-04-10 15:05:00+05:30,1351.5,1351.9000244140625,1348.699951171875,1349.0,860975
2026-04-10 15:10:00+05:30,1349.9000244140625,1352.199951171875,1349.800048828125,1351.5,526545
2026-04-10 15:15:00+05:30,1351.0,1351.5999755859375,1349.0,1349.9000244140625,529837
2026-04-10 15:20:00+05:30,1349.5999755859375,1351.5,1349.5999755859375,1350.9000244140625,474675
2026-04-10 15:25:00+05:30,1350.199951171875,1350.5,1349.0,1349.5999755859375,297092
2026-04-13 09:15:00+05:30,1317.0,1325.0,1311.699951171875,1323.5999755859375,0
2026-04-13 09:20:00+05:30,1313.300048828125,1317.4000244140625,1312.0,1317.0,1103313
2026-04-13 09:25:00+05:30,1314.199951171875,1315.300048828125,1312.5,1313.699951171875,608443
2026-04-13 09:30:00+05:30,1313.9000244140625,1314.199951171875,1313.0,1313.5,233692
2026-04-13 09:35:00+05:30,1313.5,1314.699951171875,1312.9000244140625,1314.0,332466
2026-04-13 09:40:00+05:30,1314.800048828125,1315.0,1313.0999755859375,1313.5,172765
2026-04-13 09:45:00+05:30,1314.199951171875,1315.0,1313.5999755859375,1315.0,185478
2026-04-13 09:50:00+05:30,1314.0999755859375,1315.4000244140625,1313.5999755859375,1314.199951171875,165973
2026-04-13 09:55:00+05:30,1315.800048828125,1317.0999755859375,1314.0,1314.0,604456
2026-04-13 10:00:00+05:30,1318.9000244140625,1319.0999755859375,1315.0,1315.800048828125,282337
2026-04-13 10:05:00+05:30,1319.699951171875,1319.9000244140625,1318.5,1318.9000244140625,445849
2026-04-13 10:10:00+05:30,1321.0999755859375,1321.699951171875,1319.5,1319.699951171875,1416975
2026-04-13 10:15:00+05:30,1323.5999755859375,1323.699951171875,1319.800048828125,1320.800048828125,294923
2026-04-13 10:20:00+05:30,1325.0,1327.5999755859375,1323.4000244140625,1323.4000244140625,336595
2026-04-13 10:25:00+05:30,1324.5999755859375,1325.4000244140625,1323.699951171875,1325.199951171875,230756
2026-04-13 10:30:00+05:30,1323.5,1324.699951171875,1323.0999755859375,1324.5999755859375,195212
2026-04-13 10:35:00+05:30,1322.5,1324.0,1320.9000244140625,1323.5,394444
2026-04-13 10:40:00+05:30,1323.800048828125,1324.9000244140625,1322.5999755859375,1322.5999755859375,186134
2026-04-13 10:45:00+05:30,1322.9000244140625,1324.699951171875,1322.9000244140625,1323.9000244140625,177324
2026-04-13 10:50:00+05:30,1322.4000244140625,1323.5999755859375,1322.0,1323.0,133437
2026-04-13 10:55:00+05:30,1320.199951171875,1323.0999755859375,1320.0,1322.4000244140625,202448
2026-04-13 11:00:00+05:30,1318.0,1320.4000244140625,1317.699951171875,1320.4000244140625,745004
2026-04-13 11:05:00+05:30,1320.0999755859375,1320.5999755859375,1317.9000244140625,1318.0,223812
2026-04-13 11:10:00+05:30,1320.0,1320.5,1319.5999755859375,1320.0999755859375,189420
2026-04-13 11:15:00+05:30,1320.0,1320.199951171875,1319.800048828125,1319.9000244140625,171109
2026-04-13 11:20:00+05:30,1319.699951171875,1321.0,1319.699951171875,1320.0,332443
2026-04-13 11:25:00+05:30,1320.0,1320.300048828125,1319.699951171875,1319.800048828125,192268
2026-04-13 11:30:00+05:30,1319.300048828125,1320.0999755859375,1318.800048828125,1320.0,475333
2026-04-13 11:35:00+05:30,1319.699951171875,1320.0,1319.0,1319.199951171875,164890
2026-04-13 11:40:00+05:30,1318.800048828125,1320.0,1318.5,1319.5999755859375,214184
2026-04-13 11:45:00+05:30,1319.0999755859375,1319.300048828125,1318.0999755859375,1318.9000244140625,158839
2026-04-13 11:50:00+05:30,1318.199951171875,1319.699951171875,1318.0,1319.0999755859375,212940
2026-04-13 11:55:00+05:30,1317.5,1319.4000244140625,1317.300048828125,1318.199951171875,198758
2026-04-13 12:00:00+05:30,1316.5,1317.699951171875,1315.0999755859375,1317.4000244140625,360291
2026-04-13 12:05:00+05:30,1316.199951171875,1317.199951171875,1315.800048828125,1316.4000244140625,247102
2026-04-13 12:10:00+05:30,1316.0,1317.0999755859375,1315.699951171875,1316.0999755859375,852465
2026-04-13 12:15:00+05:30,1316.199951171875,1317.300048828125,1314.699951171875,1316.0,421718
2026-04-13 12:20:00+05:30,1313.800048828125,1316.5,1312.5999755859375,1316.5,395530
2026-04-13 12:25:00+05:30,1314.0999755859375,1314.5999755859375,1313.5,1313.800048828125,264155
2026-04-13 12:30:00+05:30,1312.9000244140625,1314.199951171875,1312.0,1313.9000244140625,401157
2026-04-13 12:35:00+05:30,1312.199951171875,1313.300048828125,1311.5,1313.0,235686
2026-04-13 12:40:00+05:30,1312.9000244140625,1313.5999755859375,1311.800048828125,1312.199951171875,176436
2026-04-13 12:45:00+05:30,1311.5,1312.9000244140625,1310.199951171875,1312.699951171875,504355
2026-04-13 12:50:00+05:30,1311.199951171875,1313.9000244140625,1310.9000244140625,1311.800048828125,665794
2026-04-13 12:55:00+05:30,1311.4000244140625,1313.699951171875,1310.0,1311.0,540753
2026-04-13 13:00:00+05:30,1311.800048828125,1313.0,1310.699951171875,1311.5,193771
2026-04-13 13:05:00+05:30,1313.0,1313.5,1311.800048828125,1311.800048828125,162811
2026-04-13 13:10:00+05:30,1312.800048828125,1314.0,1312.0999755859375,1313.0999755859375,181005
2026-04-13 13:15:00+05:30,1313.9000244140625,1313.9000244140625,1312.0999755859375,1312.699951171875,208258
2026-04-13 13:20:00+05:30,1313.5999755859375,1314.0,1313.0,1314.0,294968
2026-04-13 13:25:00+05:30,1314.0,1314.4000244140625,1312.699951171875,1313.5999755859375,309535
2026-04-13 13:30:00+05:30,1315.5,1315.800048828125,1313.800048828125,1313.800048828125,345867
2026-04-13 13:35:00+05:30,1316.800048828125,1317.0999755859375,1315.0999755859375,1315.5,324661
2026-04-13 13:40:00+05:30,1316.0,1316.9000244140625,1315.0,1316.699951171875,212318
2026-04-13 13:45:00+05:30,1315.5,1316.5,1315.5,1316.0,116475
2026-04-13 13:50:00+05:30,1316.300048828125,1316.5,1315.0,1316.0,151411
2026-04-13 13:55:00+05:30,1316.199951171875,1317.4000244140625,1316.0,1316.300048828125,155018
2026-04-13 14:00:00+05:30,1316.199951171875,1316.699951171875,1315.5,1316.199951171875,104928
2026-04-13 14:05:00+05:30,1315.199951171875,1316.5,1315.0,1316.300048828125,137903
2026-04-13 14:10:00+05:30,1315.800048828125,1316.0,1314.0,1315.199951171875,242735
2026-04-13 14:15:00+05:30,1316.199951171875,1316.9000244140625,1315.0999755859375,1316.0,204807
2026-04-13 14:20:00+05:30,1315.800048828125,1316.5999755859375,1315.199951171875,1316.199951171875,110486
2026-04-13 14:25:00+05:30,1316.0999755859375,1316.5,1315.4000244140625,1315.800048828125,133774
2026-04-13 14:30:00+05:30,1317.4000244140625,1317.5999755859375,1316.0,1316.0,219029
2026-04-13 14:35:00+05:30,1316.5999755859375,1317.5999755859375,1316.0999755859375,1317.199951171875,253712
2026-04-13 14:40:00+05:30,1316.5999755859375,1317.4000244140625,1316.199951171875,1316.5999755859375,124506
2026-04-13 14:45:00+05:30,1317.4000244140625,1317.4000244140625,1315.800048828125,1316.199951171875,210827
2026-04-13 14:50:00+05:30,1317.5,1317.5999755859375,1317.0,1317.199951171875,224416
2026-04-13 14:55:00+05:30,1317.5999755859375,1318.4000244140625,1317.0,1317.5,329301
2026-04-13 15:00:00+05:30,1313.9000244140625,1318.199951171875,1313.0999755859375,1317.5,2062617
2026-04-13 15:05:00+05:30,1315.9000244140625,1316.5,1312.4000244140625,1313.699951171875,1429438
2026-04-13 15:10:00+05:30,1315.0999755859375,1315.9000244140625,1313.300048828125,1315.9000244140625,655725
2026-04-13 15:15:00+05:30,1315.0,1315.5,1313.800048828125,1315.300048828125,509793
2026-04-13 15:20:00+05:30,1314.0999755859375,1315.300048828125,1314.0,1315.0,442664
2026-04-13 15:25:00+05:30,1314.0,1314.199951171875,1313.5999755859375,1314.0999755859375,345625
2026-04-15 09:15:00+05:30,1335.800048828125,1338.9000244140625,1334.9000244140625,1337.0,0
2026-04-15 09:20:00+05:30,1336.9000244140625,1337.699951171875,1335.800048828125,1336.0,316406
2026-04-15 09:25:00+05:30,1336.800048828125,1338.300048828125,1336.4000244140625,1337.0,235446
2026-04-15 09:30:00+05:30,1338.0,1338.0,1336.0,1336.9000244140625,207541
2026-04-15 09:35:00+05:30,1337.300048828125,1339.800048828125,1337.199951171875,1338.300048828125,257160
2026-04-15 09:40:00+05:30,1338.9000244140625,1339.0,1337.0,1338.0,113243
2026-04-15 09:45:00+05:30,1337.699951171875,1339.800048828125,1337.699951171875,1338.9000244140625,137665
2026-04-15 09:50:00+05:30,1337.800048828125,1338.0,1337.4000244140625,1338.0,73076
2026-04-15 09:55:00+05:30,1336.9000244140625,1338.0,1336.699951171875,1337.800048828125,103523
2026-04-15 10:00:00+05:30,1337.699951171875,1337.800048828125,1336.5,1336.9000244140625,64743
2026-04-15 10:05:00+05:30,1338.199951171875,1339.5,1337.699951171875,1337.699951171875,144105
2026-04-15 10:10:00+05:30,1338.5,1339.699951171875,1337.5999755859375,1338.5,213048
2026-04-15 10:15:00+05:30,1338.4000244140625,1339.0,1338.0999755859375,1338.4000244140625,71255
2026-04-15 10:20:00+05:30,1338.4000244140625,1338.5999755859375,1337.5999755859375,1338.300048828125,210078
2026-04-15 10:25:00+05:30,1337.0,1338.4000244140625,1336.800048828125,1338.199951171875,108758
2026-04-15 10:30:00+05:30,1337.5,1338.0999755859375,1336.9000244140625,1337.0,95253
2026-04-15 10:35:00+05:30,1338.199951171875,1338.699951171875,1337.300048828125,1337.5999755859375,147766
2026-04-15 10:40:00+05:30,1338.5,1338.5,1337.699951171875,1338.0999755859375,89048
2026-04-15 10:45:00+05:30,1341.0,1341.5,1338.5,1338.5,289113
2026-04-15 10:50:00+05:30,1341.5,1341.9000244140625,1339.199951171875,1341.0,175137
2026-04-15 10:55:00+05:30,1341.0,1341.800048828125,1340.0,1341.4000244140625,193282
2026-04-15 11:00:00+05:30,1340.5999755859375,1341.0,1339.5999755859375,1340.9000244140625,139342
2026-04-15 11:05:00+05:30,1337.0999755859375,1340.800048828125,1337.0,1340.5999755859375,161300
2026-04-15 11:10:00+05:30,1337.5,1338.0999755859375,1336.800048828125,1337.5,96499
2026-04-15 11:15:00+05:30,1338.0,1338.699951171875,1337.0999755859375,1337.300048828125,88061
2026-04-15 11:20:00+05:30,1340.0999755859375,1340.0999755859375,1338.0,1338.199951171875,111417
2026-04-15 11:25:00+05:30,1339.4000244140625,1340.199951171875,1338.5,1340.199951171875,164305
2026-04-15 11:30:00+05:30,1339.9000244140625,1340.0999755859375,1339.300048828125,1339.5999755859375,71800
2026-04-15 11:35:00+05:30,1339.9000244140625,1340.199951171875,1339.699951171875,1339.9000244140625,51279
2026-04-15 11:40:00+05:30,1340.0999755859375,1341.0,1339.9000244140625,1340.0,73572
2026-04-15 11:45:00+05:30,1340.5,1341.0999755859375,1339.5999755859375,1340.199951171875,67571
2026-04-15 11:50:00+05:30,1340.9000244140625,1341.0,1340.300048828125,1340.9000244140625,68847
2026-04-15 11:55:00+05:30,1340.4000244140625,1341.0,1340.0999755859375,1341.0,82546
2026-04-15 12:00:00+05:30,1340.4000244140625,1340.699951171875,1340.0,1340.4000244140625,73795
2026-04-15 12:05:00+05:30,1339.9000244140625,1340.9000244140625,1339.5,1340.199951171875,56147
2026-04-15 12:10:00+05:30,1339.699951171875,1340.5,1339.5,1339.9000244140625,64619
2026-04-15 12:15:00+05:30,1340.5,1341.0999755859375,1339.800048828125,1340.0999755859375,161331
2026-04-15 12:20:00+05:30,1340.9000244140625,1341.0,1339.5,1340.300048828125,113750
2026-04-15 12:25:00+05:30,1340.5999755859375,1341.199951171875,1340.5999755859375,1340.9000244140625,92674
2026-04-15 12:30:00+05:30,1340.199951171875,1340.800048828125,1340.199951171875,1340.699951171875,68616
2026-04-15 12:35:00+05:30,1340.5,1340.5999755859375,1339.5,1340.300048828125,58322
2026-04-15 12:40:00+05:30,1340.5999755859375,1340.699951171875,1339.5,1340.5,172186
2026-04-15 12:45:00+05:30,1339.699951171875,1340.4000244140625,1339.5,1339.9000244140625,94817
2026-04-15 12:50:00+05:30,1339.4000244140625,1341.9000244140625,1338.199951171875,1340.0999755859375,339525
2026-04-15 12:55:00+05:30,1338.699951171875,1339.9000244140625,1338.300048828125,1339.0999755859375,137808
2026-04-15 13:00:00+05:30,1339.5999755859375,1339.9000244140625,1338.5,1338.699951171875,72336
2026-04-15 13:05:00+05:30,1339.5,1339.800048828125,1338.800048828125,1339.5999755859375,86567
2026-04-15 13:10:00+05:30,1339.4000244140625,1339.9000244140625,1339.0,1339.4000244140625,63089
2026-04-15 13:15:00+05:30,1342.0,1342.0,1339.300048828125,1339.4000244140625,310958
2026-04-15 13:20:00+05:30,1339.5999755859375,1343.0999755859375,1338.800048828125,1341.9000244140625,474378
2026-04-15 13:25:00+05:30,1340.0,1340.4000244140625,1339.5999755859375,1339.5999755859375,85394
2026-04-15 13:30:00+05:30,1339.9000244140625,1341.5999755859375,1339.0999755859375,1339.9000244140625,113722
